,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prd
297,297.0,297.0,297.0,297.0,매실
298,298.0,298.0,298.0,298.0,향신료
299,299.0,299.0,299.0,299.0,옥수수
300,300.0,300.0,300.0,300.0,건고구마순
301,301.0,301.0,301.0,301.0,향나물
302,302.0,302.0,302.0,302.0,오크라
303,303.0,303.0,303.0,303.0,함초
304,304.0,304.0,304.0,304.0,갯장어
305,305.0,305.0,305.0,305.0,멸치
306,306.0,306.0,306.0,306.0,상어
307,307.0,307.0,307.0,307.0,학꽁치
308,308.0,308.0,308.0,308.0,황강달이
309,309.0,309.0,309.0,309.0,서대
310,310.0,310.0,310.0,310.0,천도복숭아
311,311.0,311.0,311.0,311.0,질경이
312,312.0,312.0,312.0,312.0,복분자
313,313.0,313.0,313.0,313.0,으름
314,314.0,314.0,314.0,314.0,그린빈스
315,315.0,315.0,315.0,315.0,동부콩
316,316.0,316.0,316.0,316.0,도토리
317,317.0,317.0,317.0,317.0,무화과
318,318.0,318.0,318.0,318.0,아로니아
319,319.0,319.0,319.0,319.0,참깨
320,320.0,320.0,320.0,320.0,여주
321,321.0,321.0,321.0,321.0,허브
322,322.0,322.0,322.0,322.0,토란대
323,323.0,323.0,323.0,323.0,선인장
324,324.0,324.0,324.0,324.0,팥
325,325.0,325.0,325.0,325.0,검복
326,326.0,326.0,326.0,326.0,꼬시래기
327,327.0,327.0,327.0,327.0,은행
328,328.0,328.0,328.0,328.0,순무
329,329.0,329.0,329.0,329.0,젓새우
330,330.0,330.0,330.0,330.0,동백하새우
331,331.0,331.0,331.0,331.0,복어
332,332.0,332.0,332.0,332.0,전어
333,333.0,333.0,333.0,333.0,유자
334,334.0,334.0,334.0,334.0,잣
335,335.0,335.0,335.0,335.0,도루묵
336,336.0,336.0,336.0,336.0,볼락
337,337.0,337.0,337.0,337.0,넙치
338,338.0,338.0,338.0,338.0,대하
339,339.0,339.0,339.0,339.0,준치
340,340.0,340.0,340.0,340.0,루꼴라
341,341.0,341.0,341.0,341.0,홍게
342,342.0,342.0,342.0,342.0,한치
343,343.0,343.0,343.0,343.0,청겨자
344,344.0,344.0,344.0,344.0,시바
345,345.0,345.0,345.0,345.0,황새치
346,346.0,346.0,346.0,346.0,다시마
347,347.0,347.0,347.0,,깻잎
348,348.0,348.0,348.0,,무
349,349.0,349.0,349.0,,오이
350,350.0,350.0,350.0,,파
351,351.0,351.0,351.0,,옥수수
352,352.0,352.0,352.0,,완두콩
353,353.0,353.0,353.0,,용과
354,354.0,354.0,354.0,,자두
355,355.0,355.0,355.0,,자몽
356,356.0,356.0,356.0,,적양배추
357,357.0,357.0,357.0,,쪽파
358,358.0,358.0,358.0,,참나물
359,359.0,359.0,359.0,,다래
360,360.0,360.0,360.0,,당귀
361,361.0,361.0,361.0,,참외
362,362.0,362.0,362.0,,가지
363,363.0,363.0,363.0,,청경채
364,364.0,364.0,364.0,,체리
365,365.0,365.0,365.0,,총각무
366,366.0,366.0,366.0,,취나물
367,367.0,367.0,367.0,,치커리
368,368.0,368.0,368.0,,컬리플라워
369,369.0,369.0,369.0,,케일
370,370.0,370.0,370.0,,콜라비
371,371.0,371.0,371.0,,콩
372,372.0,372.0,372.0,,콩나물
373,373.0,373.0,373.0,,키위
374,374.0,374.0,374.0,,토마토
375,375.0,375.0,375.0,,감귤
376,376.0,376.0,376.0,,감자
377,377.0,377.0,377.0,,홍고추
378,378.0,378.0,378.0,,호박잎
379,379.0,379.0,379.0,,호박
380,380.0,380.0,380.0,,파슬리
381,381.0,381.0,381.0,,파인애플
382,382.0,382.0,382.0,,파프리카
383,383.0,383.0,383.0,,팽이버섯
384,384.0,384.0,384.0,,포도
385,385.0,385.0,385.0,,표고버섯
386,386.0,386.0,386.0,,갓
387,387.0,387.0,387.0,,강낭콩
388,388.0,388.0,388.0,,고추
389,389.0,389.0,389.0,,고구마
390,390.0,390.0,390.0,,피망
391,391.0,391.0,391.0,,고수
392,392.0,392.0,392.0,,곤달비
393,393.0,393.0,393.0,,곤드레나물
394,394.0,394.0,394.0,,귤
395,395.0,395.0,395.0,,근대
396,396.0,396.0,396.0,,과채류
397,397.0,397.0,397.0,,꽈리고추
398,398.0,398.0,398.0,,느타리버섯
399,399.0,399.0,399.0,,당근
400,400.0,400.0,400.0,,대파
401,401.0,401.0,401.0,,두류
402,402.0,402.0,402.0,,두릅
403,403.0,403.0,403.0,,딸기
404,404.0,404.0,404.0,,레몬
405,405.0,405.0,405.0,,마늘
406,406.0,406.0,406.0,,만가닥버섯
407,407.0,407.0,407.0,,망고
408,408.0,408.0,408.0,,매실
409,409.0,409.0,409.0,,머위
410,410.0,410.0,410.0,,메론
411,411.0,411.0,411.0,,미나리
412,412.0,412.0,412.0,,민들레
413,413.0,413.0,413.0,,바나나
414,414.0,414.0,414.0,,방울토마토
415,415.0,415.0,415.0,,방풍나물
416,416.0,416.0,416.0,,배
417,417.0,417.0,417.0,,배추
418,418.0,418.0,418.0,,버섯
419,419.0,419.0,419.0,,복숭아
420,420.0,420.0,420.0,,부추
421,421.0,421.0,421.0,,브로콜리
422,422.0,422.0,422.0,,블루베리
423,423.0,423.0,423.0,,비름
424,424.0,424.0,424.0,,비트
425,425.0,425.0,425.0,,사과
426,426.0,426.0,426.0,,살구
427,427.0,427.0,427.0,,상추
428,428.0,428.0,428.0,,새송이버섯
429,429.0,429.0,429.0,,생강
430,430.0,430.0,430.0,,샐러리
431,431.0,431.0,431.0,,수박
432,432.0,432.0,432.0,,숙주나물
433,433.0,433.0,433.0,,시금치
434,434.0,434.0,434.0,,실파
435,435.0,435.0,435.0,,쑥갓
436,436.0,436.0,436.0,,아보카도
437,437.0,437.0,437.0,,아스파라거스
438,438.0,438.0,438.0,,아욱
439,439.0,439.0,439.0,,양배추
440,440.0,440.0,440.0,,양상추
441,441.0,441.0,441.0,,양송이
442,442.0,442.0,442.0,,양파
443,443.0,443.0,443.0,,연근
444,444.0,444.0,444.0,,열무
445,445.0,445.0,445.0,,오디
446,446.0,446.0,446.0,,오렌지
447,447.0,447.0,447.0,,고들빼기
448,448.0,448.0,448.0,,고사리
449,449.0,449.0,449.0,,부지깽이
450,450.0,450.0,450.0,,알타리무
451,451.0,451.0,451.0,,도라지
452,452.0,452.0,452.0,,미역
453,453.0,453.0,453.0,,밤
454,454.0,454.0,454.0,,가죽나물
455,455.0,455.0,455.0,,야자
456,456.0,456.0,456.0,,대추
457,457.0,457.0,457.0,,속새
458,458.0,458.0,458.0,,수삼
459,459.0,459.0,459.0,,오크라
460,460.0,460.0,460.0,,더덕
461,461.0,461.0,461.0,,송이
462,462.0,462.0,462.0,,라임
463,463.0,463.0,463.0,,돈나물
464,464.0,464.0,464.0,,코코넛
465,465.0,465.0,465.0,,여주
466,466.0,466.0,466.0,,건고구마순
467,467.0,467.0,467.0,,동부콩
468,468.0,468.0,468.0,,무화과
469,469.0,469.0,469.0,,겨자
470,470.0,470.0,470.0,,아로니아
471,471.0,471.0,471.0,,새싹채소
472,472.0,472.0,472.0,,두리안
473,473.0,473.0,473.0,,잣
474,474.0,474.0,474.0,,바지락
475,475.0,475.0,475.0,,망고스틴
476,476.0,476.0,476.0,,리치
477,477.0,477.0,477.0,,람부탄
478,478.0,478.0,478.0,,선인장
479,479.0,479.0,479.0,,토란대
480,480.0,480.0,480.0,,땅콩
481,481.0,481.0,481.0,,곶감
482,482.0,482.0,482.0,,루꼴라
483,483.0,483.0,483.0,,감
484,484.0,484.0,484.0,,단감
485,485.0,485.0,485.0,,토란
486,486.0,486.0,486.0,,석류
487,487.0,487.0,487.0,,달래
488,488.0,488.0,488.0,,마
489,489.0,489.0,489.0,,파래
490,490.0,490.0,490.0,,비타민
491,491.0,491.0,491.0,,우엉
492,492.0,492.0,492.0,,레디쉬
493,493.0,493.0,493.0,,모과
494,494.0,494.0,494.0,,솔잎
495,495.0,495.0,495.0,,유채
496,496.0,496.0,496.0,,냉이
497,497.0,497.0,497.0,,머루
498,498.0,498.0,498.0,,팥
499,499.0,499.0,499.0,,무청
500,500.0,500.0,500.0,,야콘
501,501.0,501.0,501.0,,호두
502,502.0,502.0,502.0,,알로에
503,503.0,503.0,503.0,,우뭇가사리
504,504.0,504.0,504.0,,순무
505,505.0,505.0,505.0,,유자
506,506.0,506.0,506.0,,청각
507,507.0,507.0,507.0,,향신료
508,508.0,508.0,508.0,,오가피
509,509.0,509.0,509.0,,은행
510,510.0,510.0,510.0,,보리
511,511.0,511.0,511.0,,쑥
512,512.0,512.0,512.0,,모자반
513,513.0,513.0,513.0,,다시마
514,514.0,514.0,514.0,,무순
515,515.0,515.0,515.0,,돌나물
516,516.0,516.0,516.0,,복분자
517,517.0,517.0,517.0,,앵두
518,518.0,518.0,518.0,,죽순
519,519.0,519.0,519.0,,질경이
520,520.0,520.0,520.0,,신선초
521,521.0,521.0,521.0,,메밀
522,522.0,522.0,522.0,,명이나물
523,523.0,523.0,523.0,,파파야
524,524.0,524.0,524.0,,원추리
525,525.0,525.0,525.0,,씀바귀
526,526.0,526.0,526.0,,고비
527,527.0,527.0,527.0,,콩잎
528,528.0,528.0,528.0,,톳
529,529.0,529.0,529.0,,생채
530,530.0,530.0,530.0,,허브
531,531.0,531.0,531.0,,도토리
532,532.0,532.0,532.0,,우엉대
533,533.0,533.0,533.0,,영지
534,534.0,534.0,534.0,,목이
535,535.0,535.0,535.0,,세발나물
536,536.0,536.0,536.0,,음나무
537,537.0,537.0,537.0,,잔대
538,538.0,538.0,538.0,,게
539,539.0,539.0,539.0,,그린빈스
540,540.0,540.0,540.0,,참죽나무순
541,541.0,541.0,541.0,,노루궁뎅이버섯
542,542.0,542.0,542.0,,홍합
543,543.0,543.0,543.0,,상황버섯
544,544.0,544.0,544.0,,굴
545,545.0,545.0,545.0,,피마자
546,546.0,546.0,546.0,,삼나물
547,547.0,547.0,547.0,,향나물
548,548.0,548.0,548.0,,함초
549,549.0,549.0,549.0,,으름
550,550.0,550.0,550.0,,천도복숭아
551,551.0,551.0,551.0,,참깨
552,552.0,552.0,552.0,,새우
553,553.0,553.0,553.0,,갈치
554,554.0,554.0,554.0,,고등어
555,555.0,555.0,555.0,,낙지
556,556.0,556.0,556.0,,패션후르츠
557,557.0,557.0,557.0,,개암
558,558.0,558.0,558.0,,피조개
559,559.0,559.0,559.0,,미더덕
560,560.0,560.0,560.0,,명태
561,561.0,561.0,561.0,,미꾸라지
562,562.0,562.0,562.0,,오징어
563,563.0,563.0,563.0,,조기
564,564.0,564.0,564.0,,임연수어
565,565.0,565.0,565.0,,멍게
566,566.0,566.0,566.0,,재첩
567,567.0,567.0,567.0,,쭈꾸미
568,568.0,568.0,568.0,,가리비
569,569.0,569.0,569.0,,가오리
570,570.0,570.0,570.0,,가자미
571,571.0,571.0,571.0,,칠게
572,572.0,572.0,572.0,,키조개
573,573.0,573.0,573.0,,개조개
574,574.0,574.0,574.0,,고둥
575,575.0,575.0,575.0,,피문어
576,576.0,576.0,576.0,,해삼
577,577.0,577.0,577.0,,동죽
578,578.0,578.0,578.0,,꽁치
579,579.0,579.0,579.0,,날치알
580,580.0,580.0,580.0,,우렁이
581,581.0,581.0,581.0,,대구
582,582.0,582.0,582.0,,동자개
583,583.0,583.0,583.0,,맛조개
584,584.0,584.0,584.0,,메기
585,585.0,585.0,585.0,,모시조개
586,586.0,586.0,586.0,,문어
587,587.0,587.0,587.0,,민물새우
588,588.0,588.0,588.0,,백합
589,589.0,589.0,589.0,,뱀장어
590,590.0,590.0,590.0,,부세
591,591.0,591.0,591.0,,삼치
592,592.0,592.0,592.0,,새꼬막
593,593.0,593.0,593.0,,소라
594,594.0,594.0,594.0,,아귀
595,595.0,595.0,595.0,,연어
596,596.0,596.0,596.0,,병어
597,597.0,597.0,597.0,,장어
598,598.0,598.0,598.0,,붕장어
599,599.0,599.0,599.0,,꼴뚜기
600,600.0,600.0,600.0,,눈볼대
601,601.0,601.0,601.0,,멸치
602,602.0,602.0,602.0,,가물치
603,603.0,603.0,603.0,,전복
604,604.0,604.0,604.0,,잉어
605,605.0,605.0,605.0,,다슬기
606,606.0,606.0,606.0,,넙치
607,607.0,607.0,607.0,,한치
608,608.0,608.0,608.0,,갯가재
609,609.0,609.0,609.0,,붕어
610,610.0,610.0,610.0,,빙어
611,611.0,611.0,611.0,,보리멸
612,612.0,612.0,612.0,,위소라
613,613.0,613.0,613.0,,돔
614,614.0,614.0,614.0,,돌게
615,615.0,615.0,615.0,,홍어
616,616.0,616.0,616.0,,청어
617,617.0,617.0,617.0,,능성어
618,618.0,618.0,618.0,,매생이
619,619.0,619.0,619.0,,골뱅이
620,620.0,620.0,620.0,,방어
621,621.0,621.0,621.0,,조개
622,622.0,622.0,622.0,,개불
623,623.0,623.0,623.0,,자라
624,624.0,624.0,624.0,,민물돔
625,625.0,625.0,625.0,,비단조개
626,626.0,626.0,626.0,,전어
627,627.0,627.0,627.0,,향어
628,628.0,628.0,628.0,,꽃게
629,629.0,629.0,629.0,,참돔
630,630.0,630.0,630.0,,양조기
631,631.0,631.0,631.0,,민어
632,632.0,632.0,632.0,,서대
633,633.0,633.0,633.0,,바다가재
634,634.0,634.0,634.0,,고니
635,635.0,635.0,635.0,,복어
636,636.0,636.0,636.0,,우럭조개
637,637.0,637.0,637.0,,벚굴
638,638.0,638.0,638.0,,흑돔
639,639.0,639.0,639.0,,김
640,640.0,640.0,640.0,,볼락
641,641.0,641.0,641.0,,은어
642,642.0,642.0,642.0,,새조개
643,643.0,643.0,643.0,,꼬막
644,644.0,644.0,644.0,,양태
645,645.0,645.0,645.0,,갯장어
646,646.0,646.0,646.0,,조피볼락
647,647.0,647.0,647.0,,홍게
648,648.0,648.0,648.0,,도다리
649,649.0,649.0,649.0,,박대
650,650.0,650.0,650.0,,죽합
651,651.0,651.0,651.0,,밴댕이
652,652.0,652.0,652.0,,전갱이
653,653.0,653.0,653.0,,오징어알
654,654.0,654.0,654.0,,해파리
655,655.0,655.0,655.0,,양미리
656,656.0,656.0,656.0,,자리돔
657,657.0,657.0,657.0,,망둥어
658,658.0,658.0,658.0,,칼조개
659,659.0,659.0,659.0,,옥돔
660,660.0,660.0,660.0,,가재
661,661.0,661.0,661.0,,노래미
662,662.0,662.0,662.0,,상어
663,663.0,663.0,663.0,,농어
664,664.0,664.0,664.0,,다랑어
665,665.0,665.0,665.0,,뱅어
666,666.0,666.0,666.0,,황새치
667,667.0,667.0,667.0,,학꽁치
668,668.0,668.0,668.0,,황강달이
669,669.0,669.0,669.0,,꼬시래기
